date,cpi_u_nsa,cpi_u_sa,cpi_u_x1,cpi_u_rs,cpi_u_early,cpi_u_late,cpi_u_rs_nsa_extended,sa_factor,cpi_u_rs_sa_extended
2005-03-01,193.3,193.1,NA,283.5,NA,NA,283.5,0.998965338851526,283.20667356440765
2005-04-01,194.6,193.7,NA,285.4,NA,NA,285.4,0.9953751284686536,284.08006166495375
2005-05-01,194.4,193.6,NA,285.2,NA,NA,285.2,0.9958847736625513,284.0263374485596
2005-06-01,194.5,193.7,NA,285.2,NA,NA,285.2,0.9958868894601541,284.026940874036
2005-07-01,195.4,194.9,NA,286.5,NA,NA,286.5,0.9974411463664279,285.7668884339816
2005-08-01,196.4,196.1,NA,288,NA,NA,288,0.9984725050916496,287.5600814663951
2005-09-01,198.8,198.8,NA,291.5,NA,NA,291.5,1,291.5
2005-10-01,199.2,199.1,NA,292.2,NA,NA,292.2,0.9994979919678715,292.05331325301205
2005-11-01,197.6,198.1,NA,289.8,NA,NA,289.8,1.0025303643724697,290.5332995951417
2005-12-01,196.8,198.1,NA,288.6,NA,NA,288.6,1.0066056910569106,290.5064024390244
2006-01-01,198.3,199.3,NA,290.8,NA,NA,290.8,1.0050428643469491,292.2664649520928
2006-02-01,198.7,199.4,NA,291.4,NA,NA,291.4,1.0035228988424763,292.42657272269753
2006-03-01,199.8,199.7,NA,293.1,NA,NA,293.1,0.9994994994994993,292.9533033033033
2006-04-01,201.5,200.7,NA,295.5,NA,NA,295.5,0.9960297766749379,294.32679900744415
2006-05-01,202.5,201.3,NA,296.9,NA,NA,296.9,0.9940740740740741,295.14059259259255
2006-06-01,202.9,201.8,NA,297.6,NA,NA,297.6,0.9945786101527847,295.98659438146876
2006-07-01,203.5,202.9,NA,298.4,NA,NA,298.4,0.9970515970515971,297.52019656019655
2006-08-01,203.9,203.8,NA,299.1,NA,NA,299.1,0.9995095635115253,298.9533104462972
2006-09-01,202.9,202.8,NA,297.6,NA,NA,297.6,0.9995071463775259,297.45332676195176
2006-10-01,201.8,201.9,NA,296,NA,NA,296,1.0004955401387512,296.1466798810703
2006-11-01,201.5,202,NA,295.6,NA,NA,295.6,1.0024813895781637,296.3334987593052
2006-12-01,201.8,203.1,NA,296,NA,NA,296,1.006442021803766,297.9068384539147
2007-01-01,202.416,203.437,NA,296.9,NA,NA,296.9,1.0050440676626355,298.3975836890365
2007-02-01,203.499,204.226,NA,298.5,NA,NA,298.5,1.00357249912776,299.5663909896363
2007-03-01,205.352,205.288,NA,301.2,NA,NA,301.2,0.9996883400210371,301.1061280143364
2007-04-01,206.686,205.904,NA,303.1,NA,NA,303.1,0.9962164829741733,301.95321598947197
2007-05-01,207.949,206.755,NA,305,NA,NA,305,0.994258207541272,303.24875330008797
2007-06-01,208.352,207.234,NA,305.6,NA,NA,305.6,0.9946340807863616,303.96017508831216
2007-07-01,208.299,207.603,NA,305.5,NA,NA,305.5,0.9966586493454122,304.47921737502344
2007-08-01,207.917,207.667,NA,304.9,NA,NA,304.9,0.9987975971180808,304.5333873613028
2007-09-01,208.49,208.547,NA,305.8,NA,NA,305.8,1.0002733944074056,305.8836040097846
2007-10-01,208.936,209.19,NA,306.4,NA,NA,306.4,1.0012156832714323,306.77248535436684
2007-11-01,210.177,210.834,NA,308.3,NA,NA,308.3,1.003125936710487,309.26372628784316
2007-12-01,210.036,211.445,NA,308.1,NA,NA,308.1,1.0067083738025862,310.1668499685768
2008-01-01,211.08,212.174,NA,309.6,NA,NA,309.6,1.005182869054387,311.2046162592382
2008-02-01,211.693,212.687,NA,310.5,NA,NA,310.5,1.0046954788301927,311.95794617677484
2008-03-01,213.528,213.448,NA,313.2,NA,NA,313.2,0.9996253418755386,313.0826570754187
2008-04-01,214.823,213.942,NA,315.1,NA,NA,315.1,0.9958989493676189,313.80775894573674
2008-05-01,216.632,215.208,NA,317.7,NA,NA,317.7,0.9934266405701835,315.6116437091473
2008-06-01,218.815,217.463,NA,320.9,NA,NA,320.9,0.9938212645385371,318.91724379041653
2008-07-01,219.964,219.016,NA,322.6,NA,NA,322.6,0.9956902038515393,321.2096597625066
2008-08-01,219.086,218.69,NA,321.3,NA,NA,321.3,0.9981924906201217,320.7192472362451
2008-09-01,218.783,218.877,NA,320.9,NA,NA,320.9,1.0004296494700229,321.0378745149303
2008-10-01,216.573,216.995,NA,317.6,NA,NA,317.6,1.0019485346742207,318.21885461253254
2008-11-01,212.425,213.153,NA,311.6,NA,NA,311.6,1.0034270919147934,312.66788184064967
2008-12-01,210.228,211.398,NA,308.3,NA,NA,308.3,1.0055653861521776,310.0158085507164
2009-01-01,211.143,211.933,NA,309.7,NA,NA,309.7,1.0037415400936804,310.8587549670128
2009-02-01,212.193,212.705,NA,311.2,NA,NA,311.2,1.0024128976921953,311.9508937618112
2009-03-01,212.709,212.495,NA,312,NA,NA,312,0.9989939306752418,311.6861063706754
2009-04-01,213.24,212.709,NA,312.8,NA,NA,312.8,0.9975098480585256,312.02108047270684
2009-05-01,213.856,213.022,NA,313.7,NA,NA,313.7,0.9961001795600778,312.47662632799637
2009-06-01,215.693,214.79,NA,316.4,NA,NA,316.4,0.9958134941792268,315.07538955830734
2009-07-01,215.351,214.726,NA,315.8,NA,NA,315.8,0.9970977613291788,314.8834730277547
2009-08-01,215.834,215.445,NA,316.6,NA,NA,316.6,0.9981976889646672,316.0293883262137
2009-09-01,215.969,215.861,NA,316.8,NA,NA,316.8,0.9994999282304404,316.6415772634035
2009-10-01,216.177,216.509,NA,317.1,NA,NA,317.1,1.0015357785518348,317.58699537878687
2009-11-01,216.33,217.234,NA,317.3,NA,NA,317.3,1.0041788009060233,318.6259335274812
2009-12-01,215.949,217.347,NA,316.7,NA,NA,316.7,1.006473750746704,318.7502368614812
2010-01-01,216.687,217.488,NA,317.8,NA,NA,317.8,1.0036965761674672,318.9747719060211
2010-02-01,216.741,217.281,NA,317.9,NA,NA,317.9,1.0024914529323017,318.6920328871787
2010-03-01,217.631,217.353,NA,319.2,NA,NA,319.2,0.998722608451921,318.7922566178532
2010-04-01,218.009,217.403,NA,319.8,NA,NA,319.8,0.9972202982445679,318.91105137861285
2010-05-01,218.178,217.29,NA,320,NA,NA,320,0.9959299287737535,318.6975772076011
2010-06-01,217.965,217.199,NA,319.7,NA,NA,319.7,0.9964856743055078,318.57647007547087
2010-07-01,218.011,217.605,NA,319.8,NA,NA,319.8,0.9981377086477288,319.2044392255437
2010-08-01,218.312,217.923,NA,320.2,NA,NA,320.2,0.9982181465059181,319.629450511195
2010-09-01,218.439,218.275,NA,320.4,NA,NA,320.4,0.9992492183172419,320.1594495488443
2010-10-01,218.711,219.035,NA,320.8,NA,NA,320.8,1.0014814069708426,321.27523535624636
2010-11-01,218.803,219.59,NA,320.9,NA,NA,320.9,1.003596842822082,322.0542268616061
2010-12-01,219.179,220.472,NA,321.5,NA,NA,321.5,1.0058992877967323,323.3966210266494
2011-01-01,220.223,221.187,NA,323,NA,NA,323,1.0043773811091485,324.41389409825496
2011-02-01,221.309,221.898,NA,324.6,NA,NA,324.6,1.0026614371760751,325.463902507354
2011-03-01,223.467,223.046,NA,327.8,NA,NA,327.8,0.9981160529295152,327.1824421502951
2011-04-01,224.906,224.093,NA,329.9,NA,NA,329.9,0.9963851564653676,328.70746311792476
2011-05-01,225.964,224.806,NA,331.5,NA,NA,331.5,0.9948752898691827,329.8011585916341
2011-06-01,225.722,224.806,NA,331.1,NA,NA,331.1,0.9959419108460851,329.7563666811388
2011-07-01,225.922,225.395,NA,331.4,NA,NA,331.4,0.9976673365143722,330.6269553208629
2011-08-01,226.545,226.106,NA,332.3,NA,NA,332.3,0.9980621951488667,331.65606744796844
2011-09-01,226.889,226.597,NA,332.8,NA,NA,332.8,0.9987130270749133,332.3716954105312
2011-10-01,226.421,226.75,NA,332.2,NA,NA,332.2,1.001453045433065,332.6827016928642
2011-11-01,226.23,227.169,NA,331.9,NA,NA,331.9,1.0041506431507758,333.27759846174246
2011-12-01,225.672,227.223,NA,331.1,NA,NA,331.1,1.0068728065511008,333.3755862490695
2012-01-01,226.665,227.842,NA,332.6,NA,NA,332.6,1.0051926852403328,334.3270871109347
2012-02-01,227.663,228.329,NA,334,NA,NA,334,1.0029253765433996,334.9770757654955
2012-03-01,229.392,228.807,NA,336.6,NA,NA,336.6,0.9974497802887633,335.74159604519775
2012-04-01,230.085,229.187,NA,337.6,NA,NA,337.6,0.9960970945520135,336.28237912075974
2012-05-01,229.815,228.713,NA,337.2,NA,NA,337.2,0.9952048386745861,335.5830716010704
2012-06-01,229.478,228.524,NA,336.7,NA,NA,336.7,0.9958427387374824,335.3002501329103
2012-07-01,229.104,228.59,NA,336.2,NA,NA,336.2,0.9977564774076402,335.44572770444864
2012-08-01,230.379,229.918,NA,338.1,NA,NA,338.1,0.9979989495570344,337.42344484523335
2012-09-01,231.407,231.015,NA,339.6,NA,NA,339.6,0.9983060149433681,339.0247226747678
2012-10-01,231.317,231.638,NA,339.5,NA,NA,339.5,1.0013877060484098,339.9711262034351
2012-11-01,230.221,231.249,NA,337.9,NA,NA,337.9,1.0044652746708598,339.4088163112835
2012-12-01,229.601,231.221,NA,337,NA,NA,337,1.007055718398439,339.37777710027393
2013-01-01,230.28,231.679,NA,338,NA,NA,338,1.0060752127844363,340.0534219211395
2013-02-01,232.166,232.937,NA,340.8,NA,NA,340.8,1.003320899701076,341.93176261812675
2013-03-01,232.773,232.282,NA,341.7,NA,NA,341.7,0.9978906488295465,340.979234705056
2013-04-01,232.531,231.797,NA,341.3,NA,NA,341.3,0.996843431628471,340.22266321479714
2013-05-01,232.945,231.893,NA,341.9,NA,NA,341.9,0.9954839125115371,340.35594968769453
2013-06-01,233.504,232.445,NA,342.8,NA,NA,342.8,0.9954647457859395,341.2453148554201
2013-07-01,233.596,232.9,NA,342.9,NA,NA,342.9,0.9970204969263172,341.87832839603414
2013-08-01,233.877,233.456,NA,343.3,NA,NA,343.3,0.9981999084989117,342.6820285876764
2013-09-01,234.149,233.544,NA,343.8,NA,NA,343.8,0.9974161751705112,342.9116810236218
2013-10-01,233.546,233.669,NA,342.9,NA,NA,342.9,1.0005266628415816,343.0805926883783
2013-11-01,233.069,234.1,NA,342.2,NA,NA,342.2,1.004423582715848,343.7137500053632
2013-12-01,233.049,234.719,NA,342.2,NA,NA,342.2,1.0071658749876635,344.65216242077844
2014-01-01,233.916,235.288,NA,343.5,NA,NA,343.5,1.0058653533747157,345.51474888421484
2014-02-01,234.781,235.547,NA,344.8,NA,NA,344.8,1.0032626149475468,345.92494963391414
2014-03-01,236.293,236.028,NA,347,NA,NA,347,0.9988785110011722,346.61084331740676
2014-04-01,237.072,236.468,NA,348.2,NA,NA,348.2,0.9974522507930079,347.31287372612536
2014-05-01,237.9,236.918,NA,349.4,NA,NA,349.4,0.9958722152164775,347.9577519966372
2014-06-01,238.343,237.231,NA,350.1,NA,NA,350.1,0.9953344549661622,348.4665926836534
2014-07-01,238.25,237.498,NA,349.9,NA,NA,349.9,0.9968436516264427,348.7955937040923
2014-08-01,237.852,237.46,NA,349.3,NA,NA,349.3,0.9983519163177101,348.7243243697762
2014-09-01,238.031,237.477,NA,349.6,NA,NA,349.6,0.9976725720599418,348.78633119215567
2014-10-01,237.433,237.43,NA,348.7,NA,NA,348.7,0.9999873648566122,348.6955941255007
2014-11-01,236.151,236.983,NA,346.9,NA,NA,346.9,1.0035231694974824,348.1221874986766
2014-12-01,234.812,236.252,NA,344.9,NA,NA,344.9,1.0061325656269697,347.01512188474186
2015-01-01,233.707,234.747,NA,343.4,NA,NA,343.4,1.0044500164736188,344.9281356570407
2015-02-01,234.722,235.342,NA,344.9,NA,NA,344.9,1.0026414226190983,345.811026661327
2015-03-01,236.119,235.976,NA,346.9,NA,NA,346.9,0.9993943731762374,346.68990805483674
2015-04-01,236.599,236.222,NA,347.7,NA,NA,347.7,0.998406586671964,347.14597018584186
2015-05-01,237.805,237.001,NA,349.4,NA,NA,349.4,0.9966190786568827,348.2187060827148
2015-06-01,238.638,237.657,NA,350.7,NA,NA,350.7,0.9958891710456843,349.25833228572145
2015-07-01,238.654,238.034,NA,350.7,NA,NA,350.7,0.9974020967593252,349.78891533349537
2015-08-01,238.316,238.033,NA,350.2,NA,NA,350.2,0.9988125010490273,349.78413786736934
2015-09-01,237.945,237.498,NA,349.7,NA,NA,349.7,0.9981214146126206,349.04305869003343
2015-10-01,237.838,237.733,NA,349.5,NA,NA,349.5,0.9995585230282797,349.3457037983838
2015-11-01,237.336,238.017,NA,348.8,NA,NA,348.8,1.0028693497825867,349.80082920416623
2015-12-01,236.525,237.761,NA,347.6,NA,NA,347.6,1.0052256632491279,349.4164405453969
2016-01-01,236.916,237.652,NA,348.2,NA,NA,348.2,1.0031065863006297,349.2817133498792
2016-02-01,237.111,237.336,NA,348.5,NA,NA,348.5,1.0009489226564774,348.83069954578235
2016-03-01,238.132,238.08,NA,350,NA,NA,350,0.9997816337157543,349.923571800514
2016-04-01,239.261,238.992,NA,351.7,NA,NA,351.7,0.9988757047742841,351.3045853691157
2016-05-01,240.229,239.557,NA,353.1,NA,NA,353.1,0.9972026691198813,352.1122624662301
2016-06-01,241.018,240.222,NA,354.2,NA,NA,354.2,0.9966973421072285,353.03019857438034
2016-07-01,240.628,240.101,NA,353.7,NA,NA,353.7,0.997809897435045,352.9253607227754
2016-08-01,240.849,240.545,NA,354,NA,NA,354,0.9987377983715938,353.5531806235442
2016-09-01,241.428,241.176,NA,354.8,NA,NA,354.8,0.9989562105472438,354.4296635021621
2016-10-01,241.729,241.741,NA,355.3,NA,NA,355.3,1.0000496423681065,355.31763793338826
2016-11-01,241.353,242.026,NA,354.7,NA,NA,354.7,1.0027884467978438,355.6890620791952
2016-12-01,241.432,242.637,NA,354.9,NA,NA,354.9,1.0049910533814905,356.67132484509096
2017-01-01,242.839,243.618,NA,356.9,NA,NA,356.9,1.0032078867068304,358.0448947656677
2017-02-01,243.603,244.006,NA,358,NA,NA,358,1.001654331022196,358.59225050594614
2017-03-01,243.801,243.892,NA,358.3,NA,NA,358.3,1.000373255236853,358.4337373513644
2017-04-01,244.524,244.193,NA,359.4,NA,NA,359.4,0.9986463496425709,358.91349806154
2017-05-01,244.733,244.004,NA,359.7,NA,NA,359.7,0.9970212435593074,358.6285413082829
2017-06-01,244.955,244.163,NA,360,NA,NA,360,0.9967667530770958,358.8360311077545
2017-07-01,244.786,244.243,NA,359.8,NA,NA,359.8,0.9977817358835881,359.001868570915
2017-08-01,245.519,245.183,NA,360.9,NA,NA,360.9,0.9986314704768265,360.40609769508666
2017-09-01,246.819,246.435,NA,362.8,NA,NA,362.8,0.9984442040523623,362.23555723019706
2017-10-01,246.663,246.626,NA,362.5,NA,NA,362.5,0.9998499977702371,362.4456241917109
2017-11-01,246.669,247.284,NA,362.6,NA,NA,362.6,1.0024932196587328,363.50404144825654
2017-12-01,246.524,247.805,NA,362.3,NA,NA,362.3,1.005196248641106,364.18260088267266
2018-01-01,247.867,248.859,NA,364.3,NA,NA,364.3,1.004002146312337,365.75798190158434
2018-02-01,248.991,249.529,NA,366,NA,NA,366,1.0021607206686185,366.7908237647144
2018-03-01,249.554,249.577,NA,366.7,NA,NA,366.7,1.0000921644213276,366.73379669330086
2018-04-01,250.546,250.227,NA,368.3,NA,NA,368.3,0.9987267807109274,367.83107333583456
2018-05-01,251.588,250.792,NA,369.8,NA,NA,369.8,0.99683609711115,368.6299887117033
2018-06-01,251.989,251.018,NA,370.3,NA,NA,370.3,0.9961466571953538,368.87310715943954
2018-07-01,252.006,251.214,NA,370.4,NA,NA,370.4,0.9968572176852932,369.2359134306326
2018-08-01,252.146,251.663,NA,370.7,NA,NA,370.7,0.9980844431400856,369.98990307202973
2018-09-01,252.439,252.182,NA,371.1,NA,NA,371.1,0.9989819322687857,370.7221950649464
2018-10-01,252.885,252.772,NA,371.8,NA,NA,371.8,0.9995531565731459,371.63386361389564
2018-11-01,252.038,252.594,NA,370.6,NA,NA,370.6,1.0022060165530593,371.4175497345638
2018-12-01,251.233,252.767,NA,369.3,NA,NA,369.3,1.0061058857713756,371.554903615369
2019-01-01,251.712,252.718,NA,370,NA,NA,370,1.0039966310704298,371.478753496059
2019-02-01,252.776,253.322,NA,371.5,NA,NA,371.5,1.0021600151913157,372.3024456435738
2019-03-01,254.202,254.202,NA,373.6,NA,NA,373.6,1,373.6
2019-04-01,255.548,255.211,NA,375.6,NA,NA,375.6,0.9986812653591498,375.1046832688967
2019-05-01,256.092,255.29,NA,376.4,NA,NA,376.4,0.9968683129500336,375.22123299439266
2019-06-01,256.143,255.159,NA,376.5,NA,NA,376.5,0.9961583958960425,375.05363605486
2019-07-01,256.571,255.685,NA,377.2,NA,NA,377.2,0.996546764833126,375.8974396950551
2019-08-01,256.558,256.059,NA,377.1,NA,NA,377.1,0.9980550206970745,376.36654830486685
2019-09-01,256.759,256.511,NA,377.5,NA,NA,377.5,0.999034113701954,377.13537792248763
2019-10-01,257.346,257.244,NA,378.4,NA,NA,378.4,0.9996036464526359,378.2500198176774
2019-11-01,257.208,257.803,NA,378.2,NA,NA,378.2,1.0023133028521662,379.0748911386893
2019-12-01,256.974,258.616,NA,377.8,NA,NA,377.8,1.0063897514923688,380.21404811381694
2020-01-01,257.971,259.037,NA,379.2,NA,NA,379.2,1.0041322474231598,380.7669482228622
2020-02-01,258.678,259.248,NA,380.2,NA,NA,380.2,1.0022035117018069,381.03777514902697
2020-03-01,258.115,258.124,NA,379.5,NA,NA,379.5,1.0000348681789126,379.51323247389735
2020-04-01,256.389,256.092,NA,377.2,NA,NA,377.2,0.9988416039689689,376.76305301709505
2020-05-01,256.394,255.868,NA,377.2,NA,NA,377.2,0.9979484699329937,376.4261628587252
2020-06-01,257.797,256.986,NA,379.4,NA,NA,379.4,0.9968541138958171,378.206450812073
2020-07-01,259.101,258.278,NA,381.3,NA,NA,381.3,0.9968236324830858,380.0888510658006
2020-08-01,259.918,259.411,NA,382.6,NA,NA,382.6,0.9980493848059773,381.8536946267669
2020-09-01,260.28,260.029,NA,383.1,NA,NA,383.1,0.9990356539111727,382.7305590133703
2020-10-01,260.388,260.286,NA,383.2,NA,NA,383.2,0.9996082768791189,383.0498917000784
2020-11-01,260.229,260.813,NA,382.9,NA,NA,382.9,1.002244177243889,383.7592954666851
2020-12-01,260.474,262.035,NA,383.2,NA,NA,383.2,1.0059929205986011,385.4964871733839
2021-01-01,261.582,262.65,NA,384.9,NA,NA,384.9,1.0040828497373673,386.47148886391267
2021-02-01,263.014,263.638,NA,387.1,NA,NA,387.1,1.0023724972815133,388.01839369767384
2021-03-01,264.877,264.914,NA,390,NA,NA,390,1.0001396874775839,390.0544781162577
2021-04-01,267.054,266.67,NA,393.2,NA,NA,393.2,0.9985620885663575,392.6346132242918
2021-05-01,269.195,268.444,NA,396.7,NA,NA,396.7,0.9972102007838185,395.5932866509408
2021-06-01,271.696,270.559,NA,400.5,NA,NA,400.5,0.9958151757847006,398.8239779017726
2021-07-01,273.003,271.764,NA,402.4,NA,NA,402.4,0.9954615883341942,400.5737431456797
2021-08-01,273.567,272.87,NA,403.1,NA,NA,403.1,0.9974521780770341,402.0729729828525
2021-09-01,274.31,274.028,NA,404.2,NA,NA,404.2,0.9989719660238418,403.7844686668368
2021-10-01,276.589,276.522,NA,407.6,NA,NA,407.6,0.9997577633239211,407.5012643308303
2021-11-01,277.948,278.711,NA,409.5,NA,NA,409.5,1.0027451177918172,410.62412573574915
2021-12-01,278.802,280.887,NA,410.8,NA,NA,410.8,1.0074784255493145,413.8721372156584
2022-01-01,281.148,282.599,NA,414.3,NA,NA,414.3,1.0051609828275498,416.43819518545394
2022-02-01,283.716,284.61,NA,418.2,NA,NA,418.2,1.003151038362306,419.5177642431163
2022-03-01,287.504,287.472,NA,423.9,NA,NA,423.9,0.9998886972007345,423.8528187433913
2022-04-01,289.109,288.611,NA,426.3,NA,NA,426.3,0.9982774662843427,425.56568387701526
2022-05-01,292.296,291.268,NA,431,NA,NA,431,0.9964830172154254,429.48418041984837
2022-06-01,296.311,294.728,NA,436.9,NA,NA,436.9,0.9946576401146094,434.56592296607283
2022-07-01,296.276,294.628,NA,436.8,NA,NA,436.8,0.9944376189768999,434.3703519691099
2022-08-01,296.171,295.32,NA,436.7,NA,NA,436.7,0.9971266599363205,435.4452123941912
2022-09-01,296.808,296.539,NA,437.6,NA,NA,437.6,0.9990936901970298,437.20339883022024
2022-10-01,298.012,297.987,NA,439.4,NA,NA,439.4,0.9999161107606406,439.36313906822545
2022-11-01,297.711,298.598,NA,439,NA,NA,439,1.0029793994847351,440.30795637379873
2022-12-01,296.797,298.99,NA,437.6,NA,437.6,437.6,1.007388888701705,440.83337769586615
2023-01-01,299.17,300.536,NA,NA,NA,441.0987712139947,441.0987712139947,1.0045659658388206,443.1128131349036
2023-02-01,300.84,301.648,NA,NA,NA,443.561033298854,443.561033298854,1.0026858130567746,444.7523553135645
2023-03-01,301.836,301.808,NA,NA,NA,445.0295440991654,445.0295440991654,0.9999072343921864,444.988260663012
2023-04-01,303.363,302.918,NA,NA,NA,447.28096577795594,447.28096577795594,0.9985331104979843,446.62485402480485
